,date,symbol,open,close,low,high,volume
47545,2010-05-28,ABT,22.9200253686,22.819267848400003,22.7904803282,23.3086628888,23084400.0
47828,2010-05-28,MMM,81.529999,79.309998,78.760002,81.690002,6482800.0
47846,2010-05-28,NFLX,15.5528574286,15.8785715714,15.457142857100001,16.2771434286,28188300.0
48014,2010-06-01,ABT,22.7616908888,22.5217923282,22.502600808,22.896034888800003,18251300.0
48297,2010-06-01,MMM,78.720001,78.07,77.970001,79.870003,4340200.0
48315,2010-06-01,NFLX,15.608571,15.3271427143,15.297143,15.8828572857,15894900.0
48483,2010-06-02,ABT,22.5505798484,22.780884808000003,22.315478808,22.7952773686,18735700.0
48766,2010-06-02,MMM,78.599998,78.739998,77.510002,78.889999,5773600.0
48784,2010-06-02,NFLX,15.5571431428,15.825714142799999,14.9700002857,15.8657141428,18494000.0
48952,2010-06-03,ABT,22.910429848400003,22.9008338484,22.7760858484,22.9440163282,9053500.0
49235,2010-06-03,MMM,79.290001,78.339996,77.660004,79.760002,7880900.0
49253,2010-06-03,NFLX,15.991428428599999,15.9785718571,15.701428428599998,16.3814277143,18261600.0
49421,2010-06-04,ABT,22.569771848400002,22.325074328200003,22.2483058484,22.5985593686,21442000.0
49704,2010-06-04,MMM,77.290001,76.099998,75.800003,77.290001,8152800.0
49722,2010-06-04,NFLX,15.6971425714,15.682857571400001,15.3628568571,16.3857135714,21744100.0
49890,2010-06-07,ABT,22.233912808000003,22.181134808000003,22.161942808000003,22.368256808,19413500.0
50173,2010-06-07,MMM,76.160004,74.739998,74.690002,76.860001,5947800.0
50191,2010-06-07,NFLX,15.685714714300001,15.594285999999999,15.3214282857,16.1771431428,26215700.0
50359,2010-06-08,ABT,22.109164808000003,22.219517848400002,21.912446808000002,22.272296328200003,22759200.0
50642,2010-06-08,MMM,74.739998,74.91999799999999,72.720001,75.150002,7229500.0
50660,2010-06-08,NFLX,15.8671427143,15.7614288571,15.328571285699999,16.071428285699998,24122700.0
50828,2010-06-09,ABT,22.257901368600002,22.003608328200002,21.9412343282,22.3346703282,18267600.0
51111,2010-06-09,MMM,75.470001,74.790001,74.5,76.099998,4803100.0
51129,2010-06-09,NFLX,16.1399994286,16.4899997143,16.0314292857,16.838571571400003,39731300.0
51297,2010-06-10,ABT,22.253104328200003,22.646540808,22.233912808000003,22.7760858484,19143600.0
51580,2010-06-10,MMM,75.779999,77.43,75.620003,77.589996,6204500.0
51598,2010-06-10,NFLX,16.8600005714,16.951429428599997,16.624286714300002,17.125713285699998,24768100.0
51766,2010-06-11,ABT,22.5937623282,22.646540808,22.4642153686,22.7424993686,12306500.0
52049,2010-06-11,MMM,76.660004,78.300003,76.620003,78.389999,4627700.0
52067,2010-06-11,NFLX,16.7828578571,17.2414284286,16.6571425714,17.3642864286,28693700.0
52235,2010-06-14,ABT,22.7616908888,22.708914808000003,22.6849238484,22.8624503282,14164200.0
52518,2010-06-14,MMM,78.989998,78.139999,78.059998,79.33000200000001,3612000.0
52536,2010-06-14,NFLX,17.6285705714,18.115714999999998,17.5428562857,18.2800007143,34783000.0
52704,2010-06-15,ABT,22.8096723282,23.1119448888,22.7616908888,23.131138328200002,19942600.0
52987,2010-06-15,MMM,79.089996,79.769997,78.739998,79.860001,3233200.0
53005,2010-06-15,NFLX,17.8571434286,17.6428565714,17.4614277143,17.884285000000002,31710700.0
53173,2010-06-16,ABT,22.929621368600003,23.4094223282,22.872046328200003,23.4478058484,19606500.0
53456,2010-06-16,MMM,79.279999,80.879997,78.989998,81.0,5359800.0
53474,2010-06-16,NFLX,17.5428562857,17.809999428599998,17.1457138571,18.0,30639700.0
53642,2010-06-17,ABT,23.4334108888,23.332653368600003,23.150329848400002,23.438209848400003,16354700.0
53925,2010-06-17,MMM,81.339996,81.029999,79.900002,81.370003,3976400.0
53943,2010-06-17,NFLX,17.9357147143,17.9799995714,17.771429,18.257143,18610900.0
54111,2010-06-18,ABT,23.4430068888,23.399824409,23.222299848400002,23.5101798484,18738400.0
54394,2010-06-18,MMM,80.839996,81.18,80.379997,81.379997,5255800.0
54412,2010-06-18,NFLX,17.9899997143,18.059999428599998,17.7885722857,18.1571425714,17446100.0
54580,2010-06-21,ABT,23.586946409,23.174318888800002,23.059168328200002,23.6205328888,15873200.0
54863,2010-06-21,MMM,81.959999,81.470001,81.07,83.0,4064000.0
54881,2010-06-21,NFLX,18.005714428599997,16.9985714286,16.771429,18.100000428599998,26078500.0
55049,2010-06-22,ABT,23.183914409,23.0255818484,23.006390328200002,23.371036888800003,12384300.0
55332,2010-06-22,MMM,81.709999,80.029999,79.879997,81.870003,3116800.0
55350,2010-06-22,NFLX,17.0742855714,16.6328564286,16.297142,17.2000007143,27733300.0
55518,2010-06-23,ABT,23.0495708888,22.819267848400003,22.732903368600002,23.1071478484,13522900.0
55801,2010-06-23,MMM,80.230003,80.120003,79.449997,80.639999,3567100.0
55819,2010-06-23,NFLX,16.821428285699998,16.8242855714,16.2885722857,17.0,14732900.0
55987,2010-06-24,ABT,22.732903368600002,22.771288808,22.660933368600002,22.963207848400003,14688800.0
56270,2010-06-24,MMM,79.809998,78.18,77.870003,79.839996,4340100.0
56288,2010-06-24,NFLX,16.6971435714,16.4642848571,16.372857999999997,16.837142999999998,13636700.0
56456,2010-06-25,ABT,22.8480558484,22.641741848400002,22.5985593686,22.857651368600003,28662700.0
56739,2010-06-25,MMM,78.529999,78.900002,77.879997,79.089996,4339900.0
56757,2010-06-25,NFLX,16.4871425714,16.8542861428,16.071428285699998,16.945715,18129300.0
56925,2010-06-28,ABT,22.6705293686,22.636944808000003,22.569771848400002,22.838459848400003,11372800.0
57208,2010-06-28,MMM,78.949997,78.980003,78.290001,79.730003,3094000.0
57226,2010-06-28,NFLX,16.952858,16.801427857100002,16.6028575714,17.125713285699998,11553500.0
57394,2010-06-29,ABT,22.5505798484,22.3826498484,22.1907303282,22.5505798484,17382600.0
57677,2010-06-29,MMM,78.720001,78.489998,76.849998,79.040001,8545400.0
57695,2010-06-29,NFLX,16.4885711428,16.0828571428,16.0100002857,16.547142,20429500.0
57863,2010-06-30,ABT,22.3874483282,22.4450238484,22.1571438484,22.6657323282,21387600.0
58146,2010-06-30,MMM,78.209999,78.989998,78.209999,80.220001,6942900.0
58164,2010-06-30,NFLX,15.7128572857,15.5214281428,15.4271431428,16.1842861428,26104400.0
58332,2010-07-01,ABT,22.3346703282,22.291487848400003,21.931638328200002,22.3874483282,17965400.0
58615,2010-07-01,MMM,79.059998,78.550003,77.83000200000001,79.379997,6811700.0
58633,2010-07-01,NFLX,15.542857142799999,15.6657142857,14.7528571428,15.7799997143,22759800.0
58801,2010-07-02,ABT,22.3010838484,22.291487848400003,22.1763358484,22.4354278484,11833200.0
59084,2010-07-02,MMM,78.800003,77.66999799999999,77.040001,79.0,3776900.0
59102,2010-07-02,NFLX,15.8085718571,15.297143,15.185714714300001,15.9200001428,11218200.0
59270,2010-07-06,ABT,22.4450238484,22.401841368600003,22.219517848400002,22.5361853686,20032300.0
59553,2010-07-06,MMM,78.449997,78.139999,77.5,79.379997,4012500.0
59571,2010-07-06,NFLX,15.6285715714,15.3242855714,15.1842861428,15.9157142857,15773800.0
59739,2010-07-07,ABT,22.4258318484,22.891237848400003,22.3538618484,22.9200253686,19011200.0
60022,2010-07-07,MMM,78.440002,80.519997,77.93,80.58000200000001,4957900.0
60040,2010-07-07,NFLX,15.545714428599998,16.9271431428,15.325714142799999,16.928571714300002,28483700.0
60208,2010-07-08,ABT,22.9823998484,23.078360328200002,22.876843368600003,23.1023488888,15291900.0
60491,2010-07-08,MMM,81.120003,81.220001,80.089996,81.589996,3975800.0
60509,2010-07-08,NFLX,17.1457138571,16.7114277143,16.4557151428,17.5357151428,26282900.0
60677,2010-07-09,ABT,23.1071478484,23.044773848400002,22.800076328200003,23.1071478484,10837800.0
60960,2010-07-09,MMM,81.110001,82.160004,81.110001,82.25,2817400.0
60978,2010-07-09,NFLX,16.5971431428,16.7900008571,16.3257141428,16.8342857143,12726000.0
61146,2010-07-12,ABT,23.078360328200002,22.9440163282,22.838459848400003,23.078360328200002,11977200.0
61429,2010-07-12,MMM,81.870003,82.260002,81.360001,82.260002,3206600.0
61447,2010-07-12,NFLX,16.850000428599998,17.054285,16.728571,17.2142848571,13410600.0
61615,2010-07-13,ABT,22.924824328200003,22.872046328200003,22.8480558484,22.9776008888,14423500.0
61898,2010-07-13,MMM,82.839996,83.550003,82.839996,84.57,5137400.0
61916,2010-07-13,NFLX,17.345714571400002,17.2742862857,16.8357142857,17.3871421428,17581200.0
62084,2010-07-14,ABT,22.804873368600003,22.9584088888,22.6321458484,22.963207848400003,11571600.0
62367,2010-07-14,MMM,83.129997,83.050003,82.489998,83.68,3114300.0
62385,2010-07-14,NFLX,17.2171421428,17.571428285699998,17.014286,17.7142848571,13643700.0
62553,2010-07-15,ABT,22.963207848400003,23.0399748888,22.876843368600003,23.083157368600002,12081000.0
62836,2010-07-15,MMM,83.16999799999999,83.059998,81.529999,83.16999799999999,4642000.0
62854,2010-07-15,NFLX,17.3814277143,17.301427857100002,17.034286428599998,17.4642848571,15295700.0
63022,2010-07-16,ABT,22.9871983282,22.584166328200002,22.5601758484,23.097551848400002,19046200.0
63305,2010-07-16,MMM,82.709999,80.949997,80.699997,82.769997,4302500.0
63323,2010-07-16,NFLX,17.242857,16.912857000000002,16.821428285699998,17.2828578571,14473200.0
63491,2010-07-19,ABT,22.747298328200003,22.747298328200003,22.6705293686,22.8288638484,8753800.0
63774,2010-07-19,MMM,81.480003,81.220001,80.08000200000001,81.550003,3054200.0
63792,2010-07-19,NFLX,16.8242855714,16.985714,16.4500007143,17.161428428599997,13239100.0
63960,2010-07-20,ABT,22.6129543282,22.7760858484,22.4834073686,22.8144693686,16479900.0
64243,2010-07-20,MMM,80.480003,82.190002,80.010002,82.339996,3050800.0
64261,2010-07-20,NFLX,16.735714,17.1985721428,16.3642864286,17.271429,17623900.0
64429,2010-07-21,ABT,22.9008338484,23.3566438484,21.3942623282,23.6925028888,29586000.0
64712,2010-07-21,MMM,82.639999,82.300003,81.339996,83.110001,4992700.0
64730,2010-07-21,NFLX,17.4357147143,17.0928574286,16.982856714300002,17.6571425714,33055400.0
64898,2010-07-22,ABT,23.5197753686,23.5149768888,23.203108328200003,23.769271848400003,22413000.0
65181,2010-07-22,MMM,84.730003,84.75,83.849998,85.139999,7153200.0
65199,2010-07-22,NFLX,15.6428575714,14.7942857143,14.5357141428,16.0671424286,95617900.0
65367,2010-07-23,ABT,23.5005838484,23.4765933686,23.3086628888,23.586946409,18181100.0
65650,2010-07-23,MMM,84.699997,86.16999799999999,84.349998,86.269997,4559100.0
65668,2010-07-23,NFLX,14.9971428571,15.385714571400001,14.601429000000001,15.5357141428,33507600.0
65836,2010-07-26,ABT,23.423814888800003,23.625331848400002,23.423814888800003,23.6877039292,12334500.0
66119,2010-07-26,MMM,86.5,87.32,85.889999,87.470001,4834500.0
66137,2010-07-26,NFLX,15.501428571400002,14.6842861428,14.508571571400001,15.569999714300002,32959500.0
66305,2010-07-27,ABT,23.7500779292,23.6397248888,23.490987848400003,23.7500779292,9663600.0
66588,2010-07-27,MMM,87.160004,86.800003,86.33000200000001,87.389999,4243800.0
66606,2010-07-27,NFLX,15.0,14.8699998571,14.647142428599999,15.0657138571,22699600.0
66774,2010-07-28,ABT,23.658916409,23.615734409,23.438209848400003,23.740482409000002,14290700.0
67057,2010-07-28,MMM,86.440002,86.690002,86.220001,87.0,2824600.0
67075,2010-07-28,NFLX,14.8271427143,14.3299998571,14.242857,14.908571285699999,34626900.0
67243,2010-07-29,ABT,23.721290409,23.5005838484,23.4765933686,23.879625368600003,18437600.0
67526,2010-07-29,MMM,87.050003,86.339996,85.720001,87.480003,3344200.0
67544,2010-07-29,NFLX,14.3599997143,14.0028571428,13.6185712857,14.4499998571,35392700.0
67712,2010-07-30,ABT,23.3758358484,23.5485633686,23.174318888800002,23.6829068888,16298000.0
67995,2010-07-30,MMM,85.5,85.540001,84.860001,86.349998,4744600.0
68013,2010-07-30,NFLX,14.241428428599999,14.6499995714,14.0771427143,14.739999714300001,30704800.0
68181,2010-08-02,ABT,23.8508373686,23.9084128888,23.807655368600003,23.989978409000003,15648100.0
68464,2010-08-02,MMM,86.800003,87.410004,86.720001,87.779999,3639000.0
68482,2010-08-02,NFLX,14.8599997143,14.554286,14.424285857100001,15.0,24295600.0
68650,2010-08-03,ABT,23.946796409,23.989978409000003,23.874826409,24.282656888800002,18921200.0
68933,2010-08-03,MMM,86.980003,87.209999,86.68,87.550003,2855500.0
68951,2010-08-03,NFLX,14.4371432857,14.9157142857,14.1042852857,14.9614285714,30139200.0
69119,2010-08-04,ABT,23.9803828888,24.0763433686,23.8892208888,24.1195253686,12857200.0
69402,2010-08-04,MMM,87.300003,88.0,87.230003,88.07,2222600.0
69420,2010-08-04,NFLX,14.995714142799999,15.4471425714,14.957142857100001,15.5,24243100.0
69588,2010-08-05,ABT,23.956391929200002,23.9803828888,23.855634409,24.0283619292,12290500.0
69871,2010-08-05,MMM,87.309998,87.720001,86.970001,87.91999799999999,2523600.0
69889,2010-08-05,NFLX,15.3185711428,15.79,15.0714282857,15.814285285699999,24296300.0
70057,2010-08-06,ABT,23.8508373686,24.263465368600002,23.8508373686,24.3162414494,16663100.0
70340,2010-08-06,MMM,86.809998,87.290001,86.019997,87.540001,2701300.0
70358,2010-08-06,NFLX,15.5271425714,16.9028568571,15.411428428599999,16.9642848571,48693400.0
70526,2010-08-09,ABT,24.2922528888,24.412202409000002,24.196292409,24.445788888800003,9375500.0
70809,2010-08-09,MMM,87.730003,88.029999,87.410004,88.379997,3187400.0
70827,2010-08-09,NFLX,16.8571434286,16.7000007143,16.372857999999997,16.992857,21420000.0
70995,2010-08-10,ABT,24.3114448888,24.6952848888,24.2730613686,24.805638409,18687300.0
71278,2010-08-10,MMM,87.410004,87.110001,85.849998,87.779999,3641400.0
71296,2010-08-10,NFLX,16.2000007143,17.858572,16.1714287143,18.0685711428,90987400.0
71464,2010-08-11,ABT,24.484171929200002,24.177100888800002,24.1195253686,24.522555449400002,13175400.0
71747,2010-08-11,MMM,85.900002,84.099998,83.529999,85.989998,4505600.0
71765,2010-08-11,NFLX,17.431428857100002,18.0671424286,17.3357142857,18.345714571400002,71350300.0
71933,2010-08-12,ABT,23.946796409,24.177100888800002,23.860433368600003,24.249070409,9210000.0
72216,2010-08-12,MMM,83.300003,84.010002,83.160004,84.629997,3435300.0
72234,2010-08-12,NFLX,17.778572142799998,19.007143,17.7171421428,19.1142864286,71959300.0
72402,2010-08-13,ABT,24.047555848400002,24.0187659292,23.946796409,24.1147268888,10601900.0
72685,2010-08-13,MMM,83.900002,84.010002,83.739998,84.449997,2079100.0
72703,2010-08-13,NFLX,18.9171428571,18.8942851428,18.6100005714,19.195715,47224800.0
72871,2010-08-16,ABT,24.0139693686,24.1531099292,23.879625368600003,24.196292409,9995400.0
73154,2010-08-16,MMM,83.33000200000001,83.43,82.33000200000001,83.959999,2358400.0
73172,2010-08-16,NFLX,18.8057137143,19.6028575714,18.6685714286,19.7000007143,42668500.0
73340,2010-08-17,ABT,24.229878888800002,24.321040409000002,24.1099279292,24.4170008888,12592300.0
73623,2010-08-17,MMM,82.940002,84.089996,82.66999799999999,84.889999,4374600.0
73641,2010-08-17,NFLX,19.928571714300002,18.9957141428,18.9357147143,20.1285705714,59518900.0
73809,2010-08-18,ABT,24.2922528888,24.1003319292,24.0955348888,24.335435368600002,12794000.0
74092,2010-08-18,MMM,83.779999,83.610001,82.410004,84.0,3198900.0
74110,2010-08-18,NFLX,18.428571714300002,17.9571437143,17.905714,18.5928574286,59725400.0
74278,2010-08-19,ABT,24.0667473686,23.663715368600002,23.5293713686,24.0907359292,21298000.0
74561,2010-08-19,MMM,83.33000200000001,81.809998,81.190002,83.440002,3959300.0
74579,2010-08-19,NFLX,17.678571714300002,18.3199997143,17.655714,18.5385722857,46575900.0
74747,2010-08-20,ABT,23.5293713686,23.6733113686,23.4765933686,23.716493368600002,13354300.0
75030,2010-08-20,MMM,81.0,80.660004,80.110001,81.440002,4355400.0
75048,2010-08-20,NFLX,18.2399997143,18.5657138571,18.215713571400002,18.6800002857,24221400.0
75216,2010-08-23,ABT,23.774068888800002,23.884421929200002,23.774068888800002,24.0763433686,15039500.0
75499,2010-08-23,MMM,81.010002,81.08000200000001,80.900002,82.300003,3243400.0
75517,2010-08-23,NFLX,18.6428565714,18.1285705714,18.071428285699998,18.9257144286,26871600.0
75685,2010-08-24,ABT,23.649320409,23.740482409000002,23.543764409,23.884421929200002,18669600.0
75968,2010-08-24,MMM,80.199997,80.449997,79.470001,81.0,4475900.0
75986,2010-08-24,NFLX,17.940000571400002,17.3257141428,17.291429571400002,17.9500007143,36478400.0
76154,2010-08-25,ABT,23.596542409,23.9036158484,23.5821493686,24.0139693686,15743000.0
76437,2010-08-25,MMM,80.010002,80.75,79.470001,81.099998,3577100.0
76455,2010-08-25,NFLX,17.1442851428,17.75,17.0928574286,17.837142999999998,20053600.0
76623,2010-08-26,ABT,24.0139693686,23.7500779292,23.6877039292,24.0139693686,11410700.0
76906,2010-08-26,MMM,81.260002,79.779999,79.5,81.33000200000001,3577000.0
76924,2010-08-26,NFLX,17.9842852857,17.977142285699998,17.7685718571,18.244285571400003,28499100.0
77092,2010-08-27,ABT,23.7788678484,23.913211848400003,23.5149768888,23.9419993686,9445300.0
77375,2010-08-27,MMM,80.120003,81.0,79.199997,81.089996,3445900.0
77393,2010-08-27,NFLX,18.0499992857,18.014286,17.554285,18.2257137143,21134400.0
77561,2010-08-30,ABT,23.937200409000003,23.7452813686,23.7452813686,24.0331608888,8679200.0
77844,2010-08-30,MMM,80.559998,79.650002,79.58000200000001,80.68,2408400.0
77862,2010-08-30,NFLX,17.8928565714,17.5857142857,17.5100002857,17.9571437143,18643100.0
78030,2010-08-31,ABT,23.606138409,23.6733113686,23.5197753686,23.7260893686,14662900.0
78313,2010-08-31,MMM,79.559998,78.550003,78.400002,80.199997,4956000.0
78331,2010-08-31,NFLX,17.4085712857,17.931428857100002,17.4014282857,18.1357135714,24219300.0
78499,2010-09-01,ABT,23.855634409,24.1195253686,23.855634409,24.282656888800002,14708400.0
78782,2010-09-01,MMM,79.510002,81.010002,79.290001,81.099998,4507000.0
78800,2010-09-01,NFLX,18.695715,19.272857714300002,18.4442862857,19.4642848571,58268000.0
78968,2010-09-02,ABT,24.0907359292,24.282656888800002,24.0907359292,24.2922528888,10352200.0
79251,2010-09-02,MMM,81.440002,81.870003,80.83000200000001,81.889999,2477800.0
79269,2010-09-02,NFLX,19.1857147143,19.7142848571,18.9442862857,19.797142,36800400.0
79437,2010-09-03,ABT,24.4409899292,24.3450313686,24.1099279292,24.464980409000002,9947400.0
79720,2010-09-03,MMM,82.58000200000001,83.480003,82.559998,83.709999,2939700.0
79738,2010-09-03,NFLX,20.0,19.7828578571,19.7214278571,20.3571434286,34800500.0
79906,2010-09-07,ABT,24.229878888800002,24.2250799292,24.1627059292,24.3690199292,9685700.0
80189,2010-09-07,MMM,83.230003,82.139999,82.019997,83.379997,3099200.0
80207,2010-09-07,NFLX,19.701429428599997,20.255714428599997,19.6571425714,20.4214287143,32400200.0
80375,2010-09-08,ABT,24.2250799292,24.205888409,24.1579088888,24.412202409000002,11613500.0
80658,2010-09-08,MMM,82.209999,82.75,82.209999,83.709999,2787000.0
80676,2010-09-08,NFLX,20.5128574286,20.8571434286,20.482856714300002,21.1057148571,38980200.0
80844,2010-09-09,ABT,24.445788888800003,24.5129599292,24.445788888800003,24.6233148888,10887200.0
81127,2010-09-09,MMM,83.91999799999999,82.959999,82.480003,84.08000200000001,2471700.0
81145,2010-09-09,NFLX,21.1857147143,20.811428,20.6857147143,21.391428,27959400.0
81313,2010-09-10,ABT,24.589728409,24.7288694494,24.5129599292,24.7528599292,9255300.0
81596,2010-09-10,MMM,82.870003,83.940002,82.650002,84.07,2166300.0
81614,2010-09-10,NFLX,20.9471435714,20.8799991428,20.6285705714,20.9814281428,18475100.0
81782,2010-09-13,ABT,24.848820409,24.6856888888,24.5801328888,24.848820409,10166900.0
82065,2010-09-13,MMM,84.559998,84.860001,84.209999,84.970001,2863500.0
82083,2010-09-13,NFLX,21.344286,21.134285000000002,21.0,21.4214287143,23407300.0
82251,2010-09-14,ABT,24.671294409,24.6664954494,24.522555449400002,24.7720519292,11609400.0
82534,2010-09-14,MMM,84.68,84.629997,84.019997,85.0,3319500.0
82552,2010-09-14,NFLX,21.1028575714,20.9500007143,20.8714294286,21.2700004286,20414100.0
82720,2010-09-15,ABT,24.6425068888,24.786446409,24.5417493686,24.829628888800002,9559600.0
83003,2010-09-15,MMM,84.470001,84.58000200000001,83.620003,84.75,2175900.0
